time;altitude;velocity;acceleration;air_temperature;air_pressure;air_density;reynoldsnumber
15.041;2755.336;372.051;24.21;-2.91;723.467;0.001;167203910.055
15.091;2773.956;373.262;24.212;-3.031;721.764;0.001;167487293.685
15.141;2792.637;374.472;24.215;-3.152;720.055;0.001;167767328.821
15.191;2811.379;375.683;24.218;-3.274;718.34;0.001;168043097.223
15.241;2830.18;376.894;24.222;-3.396;716.62;0.001;168315871.382
15.291;2849.043;378.105;24.225;-3.519;714.895;0.001;168586802.218
15.341;2867.966;379.316;24.227;-3.642;713.164;0.001;168855234.074
15.391;2886.949;380.527;24.23;-3.765;711.427;0.001;169119790.77
15.441;2905.993;381.738;24.232;-3.889;709.685;0.001;169381463.844
15.491;2925.097;382.95;24.235;-4.013;707.938;0.001;169639207.776
15.541;2944.261;384.161;24.237;-4.138;706.184;0.001;169894373.831
15.591;2963.487;385.373;24.24;-4.263;704.426;0.001;170146751.805
15.641;2982.772;386.585;24.242;-4.388;702.661;0.001;170396803.062
15.691;3002.119;387.797;24.244;-4.514;700.901;0.001;170646889.95
15.741;3021.525;389.009;24.247;-4.64;699.215;0.001;170911001.709
15.791;3040.993;390.222;24.249;-4.766;697.524;0.001;171172516.728
15.841;3060.521;391.434;24.252;-4.893;695.827;0.001;171432250.129
15.891;3080.109;392.647;24.255;-5.021;694.125;0.001;171688072.995
15.941;3099.758;393.859;24.26;-5.148;692.417;0.001;171940030.645
15.991;3119.468;395.072;24.269;-5.277;690.705;0.001;172188820.586
16.041;3139.238;396.286;24.279;-5.405;688.987;0.001;172434141.969
16.091;3159.069;397.499;24.287;-5.534;687.264;0.001;172677140.327
16.141;3178.96;398.713;24.293;-5.663;685.536;0.001;172919114.904
16.191;3198.912;399.928;24.3;-5.793;683.802;0.001;173156863.905
16.241;3218.924;401.143;24.307;-5.923;682.063;0.001;173391929.428
16.291;3238.998;402.358;24.315;-6.053;680.319;0.001;173623646.884
16.341;3259.132;403.574;24.324;-6.184;678.57;0.001;173850644.907
16.391;3279.326;404.791;24.333;-6.316;676.815;0.001;174075037.435
16.441;3299.582;406.008;24.342;-6.447;675.055;0.001;174297280.687
16.491;3319.898;407.225;24.352;-6.579;673.29;0.001;174516224.712
16.541;3340.275;408.443;24.362;-6.712;671.519;0.001;174732495.226
16.591;3360.713;409.661;24.373;-6.845;669.743;0.001;174945111.948
16.641;3381.212;410.88;24.384;-6.978;667.962;0.001;175155006.664
16.691;3401.771;412.099;24.394;-7.112;666.176;0.001;175362283.015
16.741;3422.392;413.319;24.404;-7.246;664.384;0.001;175566947.653
16.791;3443.073;414.539;24.415;-7.38;662.587;0.001;175767572.421
16.841;3463.816;415.76;24.425;-7.515;660.785;0.001;175964573.825
16.891;3484.619;416.981;24.436;-7.65;658.977;0.001;176158493.702
16.941;3505.483;418.203;24.447;-7.786;657.189;0.001;176355420.244
16.991;3526.409;419.425;24.456;-7.922;655.463;0.001;176567969.599
17.041;3547.395;420.648;24.466;-8.058;653.732;0.001;176777173.876
17.091;3568.442;421.872;24.477;-8.195;651.996;0.001;176982233.667
17.141;3589.551;423.096;24.488;-8.332;650.255;0.001;177183698.617
17.191;3610.721;424.32;24.499;-8.47;648.509;0.001;177383562.344
17.241;3631.951;425.545;24.51;-8.608;646.758;0.001;177579441.198
17.291;3653.243;426.771;24.521;-8.746;645.002;0.001;177773215.332
17.341;3674.597;427.997;24.532;-8.885;643.241;0.001;177963744.025
17.391;3696.011;429.224;24.543;-9.024;641.474;0.001;178151251.869
17.441;3717.487;430.451;24.555;-9.164;639.703;0.001;178334910.21
17.491;3739.024;431.679;24.567;-9.304;637.927;0.001;178515496.328
17.541;3760.622;432.908;24.579;-9.444;636.145;0.001;178693181.958
17.591;3782.282;434.137;24.593;-9.585;634.359;0.001;178866146.996
17.641;3804.003;435.366;24.606;-9.726;632.568;0.001;179036392.654
17.691;3825.786;436.597;24.619;-9.868;630.771;0.001;179203132.152
17.741;3847.63;437.828;24.632;-10.01;628.969;0.001;179367022.991
17.791;3869.535;439.06;24.645;-10.152;627.163;0.001;179528224.756
17.841;3891.502;440.292;24.657;-10.295;625.351;0.001;179686757.444
17.891;3913.531;441.525;24.671;-10.438;623.534;0.001;179841246.871
17.941;3935.621;442.759;24.685;-10.582;621.712;0.001;179991236.756
17.991;3957.772;443.993;24.699;-10.726;619.885;0.001;180138690.005
18.041;3979.986;445.229;24.715;-10.87;618.053;0.001;180281721.532
18.091;4002.261;446.465;24.73;-11.015;616.225;0.001;180424255.146
18.141;4024.598;447.701;24.744;-11.16;614.478;0.001;180589009.967
18.191;4046.996;448.939;24.757;-11.305;612.725;0.001;180750902.88
18.241;4069.457;450.177;24.771;-11.451;610.968;0.001;180909084.597
18.291;4091.979;451.415;24.785;-11.598;609.206;0.001;181062888.668
18.341;4114.563;452.655;24.799;-11.745;607.439;0.001;181213838.987
18.391;4137.209;453.895;24.814;-11.892;605.667;0.001;181361510.603
18.441;4159.917;455.136;24.832;-12.039;603.891;0.001;181506457.547
18.491;4182.687;456.378;24.851;-12.187;602.109;0.001;181647874.912
18.541;4205.519;457.621;24.871;-12.336;600.323;0.001;181786010.688
18.591;4228.413;458.865;24.89;-12.485;598.532;0.001;181921308.116
18.641;4251.369;460.11;24.911;-12.634;596.736;0.001;182053138.366
18.691;4274.387;461.355;24.932;-12.784;594.935;0.001;182181796.949
18.741;4297.468;462.602;24.953;-12.934;593.129;0.001;182306560.4
18.791;4320.611;463.85;24.975;-13.084;591.318;0.001;182427976.851
18.841;4343.816;465.099;24.997;-13.235;589.503;0.001;182546335.232
18.891;4367.083;466.35;25.018;-13.386;587.682;0.001;182661559.06
18.941;4390.413;467.601;25.039;-13.538;585.857;0.001;182772393.432
18.991;4413.806;468.853;25.062;-13.69;584.027;0.001;182878911.941
19.041;4437.261;470.106;25.084;-13.842;582.192;0.001;182982548.832
19.091;4460.779;471.361;25.107;-13.995;580.352;0.001;183082067.411
19.141;4484.359;472.617;25.13;-14.148;578.507;0.001;183177564.04
19.191;4508.002;473.874;25.152;-14.302;576.69;0.001;183281160.383
19.241;4531.708;475.132;25.174;-14.456;574.931;0.001;183400658.132
19.291;4555.476;476.391;25.195;-14.611;573.169;0.001;183518944.637
19.341;4579.308;477.651;25.218;-14.766;571.401;0.001;183631645.289
19.391;4603.203;478.912;25.241;-14.921;569.629;0.001;183741702.459
19.441;4627.16;480.175;25.265;-15.077;567.852;0.001;183848708.688
19.491;4651.181;481.439;25.289;-15.233;566.07;0.001;183951681.749
19.541;4675.264;482.703;25.314;-15.389;564.284;0.001;184050887.953
19.591;4699.411;483.969;25.337;-15.546;562.493;0.001;184147445.49
19.641;4723.621;485.237;25.362;-15.704;560.698;0.001;184239400.068
19.691;4747.895;486.505;25.386;-15.861;558.897;0.001;184328350.491
19.741;4772.231;487.775;25.41;-16.02;557.092;0.001;184414071.211
19.791;4796.632;489.046;25.435;-16.178;555.283;0.001;184495455.344
19.841;4821.095;490.318;25.46;-16.337;553.468;0.001;184574594.082
19.891;4845.623;491.592;25.486;-16.497;551.649;0.001;184649305.643
19.941;4870.213;492.867;25.513;-16.656;549.825;0.001;184719813.562
19.991;4894.868;494.143;25.54;-16.817;547.996;0.001;184786869.429
20.041;4919.586;495.42;25.568;-16.977;546.163;0.001;184849732.809
20.091;4944.368;496.699;25.597;-17.138;544.325;0.001;184908716.987
20.141;4969.214;497.979;25.625;-17.3;542.482;0.001;184964156.132
20.191;4994.124;499.261;25.653;-17.462;540.635;0.001;185016574.116
20.241;5019.098;500.544;25.679;-17.624;538.857;0.001;185090645.978
20.291;5044.136;501.829;25.704;-17.787;537.098;0.001;185169110.567
20.341;5069.238;503.114;25.731;-17.95;535.334;0.001;185242986.761
20.391;5094.405;504.401;25.758;-18.114;533.566;0.001;185314420.982
20.441;5119.635;505.69;25.785;-18.278;531.793;0.001;185381782.058
20.491;5144.93;506.98;25.813;-18.442;530.016;0.001;185446148.421
20.541;5170.29;508.271;25.842;-18.607;528.234;0.001;185506949.002
20.591;5195.714;509.564;25.871;-18.772;526.448;0.001;185563631.523
20.641;5221.202;510.858;25.901;-18.938;524.657;0.001;185615839.722
20.691;5246.756;512.154;25.933;-19.104;522.861;0.001;185664289.201
20.741;5272.374;513.451;25.966;-19.27;521.061;0.001;185709606.076
20.791;5298.056;514.75;25.999;-19.437;519.257;0.001;185750897.384
20.841;5323.804;516.05;26.031;-19.605;517.448;0.001;185788995.44
20.891;5349.616;517.352;26.063;-19.773;515.634;0.001;185822336.497
20.941;5375.494;518.656;26.096;-19.941;513.816;0.001;185852088.929
20.991;5401.437;519.961;26.13;-20.109;511.993;0.001;185878573.886
21.041;5427.445;521.269;26.163;-20.278;510.166;0.001;185901865.454
21.091;5453.518;522.578;26.199;-20.448;508.334;0.001;185919768.327
21.141;5479.657;523.888;26.235;-20.618;506.497;0.001;185933805.437
21.191;5505.861;525.201;26.27;-20.788;504.678;0.001;185952954.077
21.241;5532.131;526.515;26.305;-20.959;502.931;0.001;185996230.08
21.291;5558.466;527.831;26.341;-21.13;501.179;0.001;186034164.453
21.341;5584.867;529.149;26.376;-21.302;499.423;0.001;186068966.057
21.391;5611.334;530.468;26.412;-21.474;497.662;0.001;186099957.984
21.441;5637.867;531.789;26.447;-21.646;495.898;0.001;186127815.101
21.491;5664.466;533.112;26.482;-21.819;494.128;0.001;186151305.067
21.541;5691.131;534.437;26.517;-21.992;492.355;0.001;186171314.09
21.591;5717.862;535.764;26.553;-22.166;490.577;0.001;186187450.212
21.641;5744.659;537.092;26.589;-22.34;488.794;0.001;186199427.977
21.691;5771.523;538.422;26.626;-22.515;487.007;0.001;186208524.327
21.741;5798.453;539.754;26.663;-22.69;485.216;0.001;186213489.683
21.791;5825.45;541.089;26.702;-22.865;483.42;0.001;186213524.794
21.841;5852.513;542.425;26.742;-23.041;481.62;0.001;186210052.777
21.891;5879.643;543.763;26.782;-23.218;479.816;0.001;186202073.515
21.941;5906.841;545.102;26.823;-23.394;478.007;0.001;186190343.937
21.991;5934.104;546.444;26.865;-23.572;476.193;0.001;186174723.695
22.041;5961.436;547.788;26.906;-23.749;474.375;0.001;186154225.216
22.091;5988.834;549.134;26.948;-23.927;472.553;0.001;186129292.446
22.141;6016.299;550.482;26.987;-24.106;470.785;0.001;186124033.132
22.191;6043.832;551.832;27.025;-24.285;469.052;0.001;186130680.656
22.241;6071.432;553.184;27.063;-24.464;467.315;0.001;186134088.444
22.291;6099.099;554.538;27.103;-24.644;465.574;0.001;186131590.591
22.341;6126.835;555.894;27.143;-24.824;463.829;0.001;186125700.991
22.391;6154.638;557.252;27.183;-25.005;462.08;0.001;186116366.033
22.441;6182.509;558.613;27.225;-25.186;460.326;0.001;186102031.388
22.491;6210.448;559.975;27.267;-25.368;458.568;0.001;186084582.101
22.541;6238.455;561.339;27.31;-25.55;456.806;0.001;186062602.93
22.591;6266.53;562.706;27.354;-25.732;455.039;0.001;186037332.643
22.641;6294.673;564.074;27.398;-25.915;453.268;0.001;186006977.939
22.691;6322.885;565.445;27.444;-26.099;451.493;0.001;185971304.646
22.741;6351.165;566.818;27.489;-26.283;449.714;0.001;185932830.468
22.791;6379.514;568.193;27.534;-26.467;447.93;0.001;185889676.039
22.841;6407.932;569.571;27.579;-26.652;446.142;0.001;185841445.935
22.891;6436.418;570.951;27.624;-26.837;444.349;0.001;185790570.249
22.941;6464.973;572.333;27.669;-27.022;442.552;0.001;185734926.123
22.991;6493.598;573.717;27.715;-27.208;440.751;0.001;185673967.692
23.041;6522.291;575.104;27.76;-27.395;439.022;0.001;185640516.143
23.091;6551.054;576.493;27.804;-27.582;437.312;0.001;185613250.922
23.141;6579.886;577.884;27.849;-27.769;435.597;0.001;185581755.333
23.191;6608.788;579.278;27.895;-27.957;433.877;0.001;185545866.098
23.241;6637.759;580.674;27.942;-28.145;432.154;0.001;185505695.424
23.291;6666.8;582.072;27.989;-28.334;430.427;0.001;185461601.207
23.341;6695.911;583.472;28.037;-28.523;428.695;0.001;185413024.104
23.391;6725.092;584.875;28.086;-28.713;426.959;0.001;185359499.341
23.441;6754.343;586.281;28.135;-28.903;425.219;0.001;185302659.967
23.491;6783.665;587.688;28.184;-29.094;423.475;0.001;185241598.69
23.541;6813.056;589.099;28.234;-29.285;421.727;0.001;185175327.137
23.591;6842.518;590.511;28.284;-29.476;419.975;0.001;185104824.712
23.641;6872.051;591.926;28.334;-29.668;418.218;0.001;185030014.806
23.691;6901.654;593.344;28.384;-29.861;416.457;0.001;184950216.971
23.741;6931.328;594.765;28.436;-30.054;414.692;0.001;184864897.653
23.791;6961.073;596.187;28.487;-30.247;412.923;0.001;184776193.694
23.841;6990.89;597.613;28.54;-30.441;411.149;0.001;184682054.305
23.891;7020.777;599.041;28.591;-30.635;409.44;0.001;184613832.069
23.941;7050.736;600.472;28.641;-30.83;407.757;0.001;184555975.787
23.991;7080.766;601.905;28.692;-31.025;406.069;0.001;184492400.852
24.041;7110.868;603.341;28.744;-31.221;404.378;0.001;184425938.911
24.091;7141.042;604.779;28.796;-31.417;402.683;0.001;184354307.293
24.141;7171.287;606.22;28.849;-31.613;400.983;0.001;184277682.534
24.191;7201.605;607.664;28.903;-31.81;399.28;0.001;184197156.98
24.241;7231.995;609.11;28.957;-32.008;397.572;0.001;184112241.867
24.291;7262.456;610.559;29.011;-32.206;395.861;0.001;184022944.989
24.341;7292.991;612.011;29.067;-32.404;394.145;0.001;183928311.149
24.391;7323.598;613.466;29.123;-32.603;392.426;0.001;183828229.318
24.441;7354.277;614.923;29.179;-32.803;390.702;0.001;183723814.213
24.491;7385.03;616.383;29.236;-33.003;388.974;0.001;183614864.444
24.541;7415.855;617.846;29.293;-33.203;387.242;0.001;183500326.919
24.591;7446.753;619.312;29.35;-33.404;385.506;0.001;183382242.719
24.641;7477.725;620.781;29.408;-33.605;383.766;0.001;183258582.889
24.691;7508.77;622.252;29.465;-33.807;382.049;0.001;183142923.956
24.741;7539.888;623.727;29.519;-34.009;380.399;0.001;183055619.739
24.791;7571.081;625.204;29.574;-34.212;378.745;0.001;182964624.428
24.841;7602.347;626.684;29.63;-34.415;377.086;0.001;182868702.562
24.891;7633.687;628.167;29.686;-34.619;375.424;0.001;182768105.249
24.941;7665.101;629.652;29.742;-34.823;373.758;0.001;182662738.318
24.991;7696.589;631.141;29.8;-35.028;372.089;0.001;182553057.066
25.041;7728.152;632.632;29.858;-35.233;370.415;0.001;182437517.241
25.091;7759.789;634.126;29.917;-35.439;368.737;0.001;182318041.294
25.141;7791.501;635.624;29.976;-35.645;367.055;0.001;182193064.257
25.191;7823.288;637.124;30.037;-35.851;365.369;0.001;182063528.092
25.241;7855.15;638.627;30.097;-36.058;363.68;0.001;181928388.419
25.291;7887.086;640.133;30.159;-36.266;361.986;0.001;181787858.13
25.341;7919.098;641.642;30.221;-36.474;360.288;0.001;181641814.611
25.391;7951.186;643.155;30.283;-36.683;358.587;0.001;181491285.959
25.441;7983.349;644.67;30.346;-36.892;356.881;0.001;181336332.12
25.491;8015.588;646.189;30.407;-37.101;355.218;0.001;181199469.632
25.541;8047.902;647.711;30.466;-37.311;353.602;0.001;181083823.511
25.591;8080.293;649.235;30.527;-37.522;351.982;0.001;180962228.5
25.641;8112.76;650.763;30.588;-37.733;350.358;0.001;180837006.351
25.691;8145.303;652.294;30.65;-37.944;348.731;0.001;180706330.616
25.741;8177.922;653.828;30.713;-38.156;347.099;0.001;180569917.378
25.791;8210.619;655.365;30.777;-38.369;345.464;0.001;180428333.385
25.841;8243.392;656.905;30.841;-38.582;343.825;0.001;180281943.047
25.891;8276.242;658.449;30.906;-38.796;342.182;0.001;180130021.349
25.941;8309.169;659.996;30.972;-39.01;340.535;0.001;179973564.932
25.991;8342.174;661.546;31.039;-39.224;338.884;0.001;179811585.276
26.041;8375.256;663.099;31.106;-39.439;337.229;0.001;179643787.239
26.091;8408.416;664.656;31.175;-39.655;335.571;0.001;179469864.332
26.141;8441.653;666.216;31.243;-39.871;333.909;0;179291090.935
26.191;8474.969;667.78;31.313;-40.087;332.242;0;179106798.871
26.241;8508.362;669.347;31.381;-40.304;330.596;0;178930581.861
26.291;8541.834;670.918;31.447;-40.522;329.019;0;178787437.355
26.341;8575.384;672.491;31.513;-40.74;327.437;0;178639712.334
26.391;8609.013;674.068;31.58;-40.959;325.852;0;178486491.992
26.441;8642.721;675.649;31.648;-41.178;324.264;0;178327769.76
26.491;8676.508;677.233;31.717;-41.397;322.671;0;178163690.413
26.541;8710.373;678.82;31.786;-41.617;321.075;0;177994224.389
26.591;8744.319;680.411;31.856;-41.838;319.475;0;177819399.053
26.641;8778.343;682.006;31.927;-42.059;317.872;0;177639631.137
26.691;8812.448;683.604;31.998;-42.281;316.264;0;177454926.567
26.741;8846.632;685.206;32.071;-42.503;314.653;0;177263695.915
26.791;8880.896;686.811;32.144;-42.726;313.038;0;177067079.2
26.841;8915.241;688.42;32.218;-42.949;311.419;0;176865371.154
26.891;8949.666;690.033;32.293;-43.173;309.797;0;176657117.968
26.941;8984.172;691.649;32.369;-43.397;308.171;0;176443335.717
26.991;9018.758;693.269;32.443;-43.622;306.592;0;176253942.739
27.041;9053.425;694.893;32.516;-43.847;305.054;0;176084313.95
27.091;9088.174;696.521;32.59;-44.073;303.512;0;175908539.018
27.141;9123.004;698.152;32.665;-44.3;301.966;0;175726381.903
27.191;9157.915;699.787;32.74;-44.526;300.417;0;175539448.289
27.241;9192.908;701.425;32.815;-44.754;298.864;0;175347212.95
27.291;9227.983;703.068;32.892;-44.982;297.307;0;175149166.845
27.341;9263.14;704.714;32.969;-45.21;295.747;0;174944538.785
27.391;9298.379;706.364;33.047;-45.439;294.183;0;174734077.192
27.441;9333.701;708.018;33.125;-45.669;292.616;0;174517755.746
27.491;9369.105;709.676;33.204;-45.899;291.045;0;174296804.566
27.541;9404.593;711.338;33.283;-46.13;289.47;0;174069840.587
27.591;9440.163;713.004;33.364;-46.361;287.891;0;173835647.845
27.641;9475.816;714.674;33.445;-46.593;286.309;0;173595860.231
27.691;9511.553;716.349;33.526;-46.825;284.754;0;173369272.935
27.741;9547.374;718.027;33.604;-47.058;283.258;0;173175117.424
27.791;9583.278;719.709;33.683;-47.291;281.759;0;172975488.333
27.841;9619.267;721.395;33.763;-47.525;280.257;0;172770116.207
27.891;9655.34;723.085;33.844;-47.76;278.751;0;172558219.909
27.941;9691.497;724.779;33.926;-47.995;277.242;0;172340594.692
27.991;9727.74;726.478;34.009;-48.23;275.729;0;172116809.446
28.041;9764.067;728.18;34.093;-48.466;274.212;0;171886927.325
28.091;9800.479;729.887;34.178;-48.703;272.692;0;171649872.792
28.141;9836.976;731.598;34.264;-48.94;271.168;0;171407337.185
28.191;9873.559;733.313;34.351;-49.178;269.641;0;171159049.412
28.241;9910.228;735.032;34.438;-49.416;268.11;0;170904026.232
28.291;9946.982;736.756;34.526;-49.655;266.576;0;170643228.494
28.341;9983.823;738.484;34.615;-49.895;265.038;0;170375809.372
28.391;10020.75;740.217;34.702;-50.135;263.548;0;170136019.686
28.441;10057.763;741.954;34.787;-50.375;262.096;0;169915663.797
28.491;10094.864;743.695;34.873;-50.617;260.64;0;169689889.222
28.541;10132.051;745.441;34.96;-50.858;259.181;0;169457841.955
28.591;10169.326;747.191;35.047;-51.101;257.719;0;169219884.456
28.641;10206.688;748.945;35.135;-51.343;256.253;0;168975603.546
28.691;10244.138;750.704;35.224;-51.587;254.783;0;168724224.049
28.741;10281.675;752.467;35.314;-51.831;253.31;0;168466528.489
28.791;10319.301;754.235;35.405;-52.075;251.834;0;168203673.613
28.841;10357.015;756.007;35.497;-52.321;250.354;0;167933308.469
28.891;10394.818;757.785;35.59;-52.566;248.871;0;167656206.064
28.941;10432.709;759.566;35.684;-52.813;247.384;0;167372367.279
28.991;10470.69;761.353;35.779;-53.059;245.894;0;167082179.526
29.041;10508.76;763.144;35.874;-53.307;244.421;0;166799643.465
29.091;10546.919;764.94;35.965;-53.555;243.018;0;166560260.526
29.141;10585.169;766.741;36.057;-53.804;241.612;0;166314796.52
29.191;10623.508;768.546;36.151;-54.053;240.202;0;166062768.262
29.241;10661.938;770.355;36.245;-54.303;238.788;0;165804565.982
29.291;10700.457;772.17;36.34;-54.553;237.372;0;165539095.955
29.341;10739.068;773.989;36.436;-54.804;235.952;0;165267722.834
29.391;10777.77;775.814;36.533;-55.056;234.529;0;164989777.601
29.441;10816.563;777.643;36.631;-55.308;233.102;0;164704650.931
29.491;10855.447;779.476;36.731;-55.56;231.672;0;164412483.604
29.541;10894.423;781.315;36.831;-55.814;230.239;0;164113756.428
29.591;10933.491;783.159;36.932;-56.068;228.802;0;163808082.702
29.641;10972.651;785.008;37.034;-56.322;227.362;0;163495948.075
29.691;11011.903;786.862;37.139;-56.5;225.948;0;163096237.457
29.741;11051.248;788.722;37.248;-56.5;224.597;0;162504907.964
29.791;11090.686;790.587;37.359;-56.5;223.244;0;161907677.297
29.841;11130.218;792.458;37.471;-56.5;221.887;0;161304136.132
29.891;11169.842;794.334;37.583;-56.5;220.527;0;160695013.693
29.941;11209.561;796.215;37.697;-56.5;219.164;0;160079870.202
29.991;11249.374;798.103;37.811;-56.5;217.797;0;159459101.718
30.041;11289.281;799.996;37.926;-56.5;216.427;0;158832983.383
30.091;11329.282;801.895;38.043;-56.5;215.054;0;158200097.767
30.141;11369.379;803.8;38.16;-56.5;213.678;0;157561100.109
30.191;11409.57;805.711;38.279;-56.5;212.299;0;156916359.905
30.241;11449.858;807.628;38.399;-56.5;210.916;0;156265127.464
30.291;11490.241;809.55;38.52;-56.5;209.53;0;155607072.941
30.341;11530.72;811.479;38.636;-56.5;208.22;0;155003125.184
30.391;11571.295;813.414;38.751;-56.5;206.933;0;154412112.63
30.441;11611.968;815.354;38.868;-56.5;205.643;0;153815176.094
30.491;11652.737;817.3;38.985;-56.5;204.35;0;153212726.885
30.541;11693.604;819.252;39.104;-56.5;203.054;0;152604207.468
